cell,seed,v,deg,len0,len1,jac,disp,cls0,cls1,changed,nb_changed
regular_n316,2,150,4,1,3,0.0,2.67,1run,L,1,4
regular_n316,2,151,4,2,1,0.0,5.39,1run,1run,1,4
regular_n316,2,152,4,4,1,0.0,2.24,1run,1run,1,4
regular_n316,2,153,4,4,2,0.0,1.8,L,L,1,4
regular_n316,2,154,4,7,5,0.0,4.16,tree,tree,1,4
regular_n316,2,155,4,14,2,0.0,5.68,tree,L,1,4
regular_n316,2,156,4,6,2,0.0,3.04,L,L,1,4
regular_n316,2,157,4,8,3,0.0,3.4,1run,L,1,4
regular_n316,2,158,4,3,3,0.0,4.63,L,1run,1,4
regular_n316,2,159,4,7,2,0.0,1.61,L,L,1,4
regular_n316,2,160,4,3,2,0.0,0.33,L,1run,1,4
regular_n316,2,161,4,5,3,0.0,4.63,L,L,1,4
regular_n316,2,162,4,2,2,0.0,4.47,1run,1run,1,4
regular_n316,2,163,4,9,2,0.0,2.78,L,1run,1,4
regular_n316,2,164,4,5,2,0.0,3.08,L,L,1,4
regular_n316,2,165,4,4,1,0.0,4.12,1run,1run,1,4
regular_n316,2,166,4,1,4,0.0,4.28,1run,L,1,4
regular_n316,2,167,4,7,3,0.111,5.46,L,L,1,4
regular_n316,2,168,4,1,2,0.0,1.0,1run,L,1,4
regular_n316,2,169,4,5,1,0.0,4.84,L,1run,1,4
regular_n316,2,170,4,4,1,0.0,2.24,1run,1run,1,4
regular_n316,2,171,4,5,3,0.143,2.89,tree,tree,1,4
regular_n316,2,172,4,4,5,0.0,4.0,1run,tree,1,4
regular_n316,2,173,4,4,4,0.0,0.25,L,tree,1,4
regular_n316,2,174,4,6,2,0.0,3.81,L,L,1,4
regular_n316,2,175,4,6,2,0.0,2.85,L,1run,1,4
regular_n316,2,176,4,7,6,0.0,2.3,L,L,1,4
regular_n316,2,177,4,2,2,0.0,4.61,1run,L,1,4
regular_n316,2,178,4,5,2,0.0,1.14,tree,L,1,4
regular_n316,2,179,4,7,5,0.0,4.37,L,L,1,4
regular_n316,2,180,4,9,5,0.0,2.71,tree,L,1,4
regular_n316,2,181,4,3,4,0.0,2.46,1run,tree,1,4
regular_n316,2,182,4,7,4,0.1,1.18,L,tree,1,4
regular_n316,2,183,4,2,2,0.0,5.41,1run,L,1,4
regular_n316,2,184,4,9,2,0.0,4.93,tree,1run,1,4
regular_n316,2,185,4,7,2,0.286,4.15,L,1run,1,4
regular_n316,2,186,4,3,2,0.0,4.03,1run,L,1,4
regular_n316,2,187,4,1,2,0.0,3.0,1run,1run,1,4
regular_n316,2,188,4,2,2,0.0,3.64,L,1run,1,4
regular_n316,2,189,4,3,3,0.0,1.94,L,tree,1,4
regular_n316,2,190,4,7,3,0.0,2.39,L,L,1,4
regular_n316,2,191,4,10,2,0.2,1.08,tree,1run,1,4
regular_n316,2,192,4,3,2,0.0,2.11,L,1run,1,4
regular_n316,2,193,4,4,5,0.0,3.15,L,tree,1,4
regular_n316,2,194,4,9,5,0.0,3.76,L,tree,1,4
regular_n316,2,195,4,3,1,0.0,1.7,L,1run,1,4
regular_n316,2,196,4,1,4,0.0,2.25,1run,L,1,4
regular_n316,2,197,4,9,2,0.0,2.58,tree,1run,1,4
regular_n316,2,198,4,6,3,0.0,3.16,1run,1run,1,4
regular_n316,2,199,4,1,5,0.0,5.28,1run,tree,1,4
regular_n316,2,200,4,6,6,0.0,2.83,L,L,1,4
regular_n316,2,201,4,8,2,0.0,0.28,tree,L,1,4
regular_n316,2,202,4,6,2,0.0,2.98,L,1run,1,4
regular_n316,2,203,4,4,3,0.0,3.84,L,tree,1,4
regular_n316,2,204,4,4,2,0.0,1.12,L,L,1,4
regular_n316,2,205,4,4,5,0.0,4.34,L,L,1,4
regular_n316,2,206,4,11,5,0.0,3.15,L,L,1,4
regular_n316,2,207,4,3,3,0.0,5.33,1run,L,1,4
regular_n316,2,208,4,6,3,0.0,2.54,L,L,1,4
regular_n316,2,209,4,6,1,0.0,0.47,L,1run,1,4
regular_n316,2,210,4,6,3,0.0,2.0,1run,L,1,4
regular_n316,2,211,4,4,2,0.0,3.2,1run,L,1,4
regular_n316,2,212,4,3,2,0.0,2.83,1run,1run,1,4
regular_n316,2,213,4,4,1,0.0,1.95,tree,1run,1,4
regular_n316,2,214,4,5,4,0.0,1.26,L,1run,1,4
regular_n316,2,215,4,6,4,0.0,1.89,tree,L,1,4
regular_n316,2,216,4,8,4,0.0,2.61,L,L,1,4
regular_n316,2,217,4,4,2,0.0,0.71,L,L,1,4
regular_n316,2,218,4,6,2,0.0,2.13,L,1run,1,4
regular_n316,2,219,4,6,5,0.375,0.76,L,L,1,4
regular_n316,2,220,4,2,1,0.0,5.0,1run,1run,1,4
regular_n316,2,221,4,7,2,0.0,2.31,L,1run,1,4
regular_n316,2,222,4,5,3,0.143,1.23,L,L,1,4
regular_n316,2,223,4,6,2,0.0,3.85,L,1run,1,4
regular_n316,2,224,4,4,6,0.0,2.53,tree,tree,1,4
regular_n316,2,225,4,7,2,0.0,1.06,L,L,1,4
regular_n316,2,226,4,7,1,0.143,0.0,1run,1run,1,4
regular_n316,2,227,4,8,3,0.375,2.8,tree,1run,1,4
regular_n316,2,228,4,2,1,0.0,3.54,L,1run,1,4
regular_n316,2,229,4,5,3,0.0,1.37,L,L,1,4
regular_n316,2,230,4,2,6,0.0,2.67,1run,tree,1,4
regular_n316,2,231,4,4,1,0.0,2.5,L,1run,1,4
regular_n316,2,232,4,5,2,0.0,5.7,L,L,1,4
regular_n316,2,233,4,6,4,0.0,3.04,L,L,1,4
regular_n316,2,234,4,5,2,0.0,3.21,L,1run,1,4
regular_n316,2,235,4,1,2,0.0,4.27,1run,L,1,4
regular_n316,2,236,4,5,1,0.0,4.39,L,1run,1,4
regular_n316,2,237,4,6,2,0.0,2.6,L,1run,1,4
regular_n316,2,238,4,3,3,0.0,5.0,L,L,1,4
regular_n316,2,239,4,9,3,0.0,4.89,tree,tree,1,4
regular_n316,2,240,4,1,2,0.0,1.12,1run,L,1,4
regular_n316,2,241,4,8,3,0.0,0.67,tree,1run,1,4
regular_n316,2,242,4,3,2,0.0,2.09,L,L,1,4
regular_n316,2,243,4,4,3,0.0,1.67,1run,L,1,4
regular_n316,2,244,4,6,2,0.0,1.05,L,1run,1,4
regular_n316,2,245,4,1,2,0.0,3.04,1run,L,1,4
regular_n316,2,246,4,3,1,0.0,3.68,L,1run,1,4
regular_n316,2,247,4,5,2,0.0,1.0,1run,1run,1,4
regular_n316,2,248,4,5,4,0.125,2.02,tree,L,1,4
regular_n316,2,249,4,8,5,0.0,1.6,1run,L,1,4
regular_n316,2,250,4,3,2,0.0,5.59,L,L,1,4
regular_n316,2,251,4,4,7,0.0,2.55,L,tree,1,4
regular_n316,2,252,4,7,4,0.0,1.59,L,L,1,4
regular_n316,2,253,4,2,3,0.0,5.34,1run,L,1,4
regular_n316,2,254,4,6,2,0.143,1.67,tree,L,1,4
regular_n316,2,255,4,7,1,0.0,0.81,tree,1run,1,4
regular_n316,2,256,4,1,2,0.0,4.0,1run,1run,1,4
regular_n316,2,257,4,5,5,0.0,2.97,tree,L,1,4
regular_n316,2,258,4,4,1,0.0,5.5,L,1run,1,4
regular_n316,2,259,4,13,3,0.231,1.66,tree,1run,1,4
regular_n316,2,260,4,5,2,0.0,5.8,L,1run,1,4
regular_n316,2,261,4,3,2,0.0,1.94,L,L,1,4
regular_n316,2,262,4,19,3,0.0,2.45,tree,1run,1,4
regular_n316,2,263,4,8,4,0.0,4.55,tree,L,1,4
regular_n316,2,264,4,1,5,0.0,2.26,1run,tree,1,4
regular_n316,2,265,4,6,3,0.0,1.94,tree,L,1,4
regular_n316,2,266,4,5,1,0.0,2.56,L,1run,1,4
regular_n316,2,267,4,4,4,0.0,1.8,L,L,1,4
regular_n316,2,268,4,1,3,0.0,4.47,1run,1run,1,4
regular_n316,2,269,4,2,3,0.0,2.69,1run,tree,1,4
regular_n316,2,270,4,7,3,0.0,1.88,tree,L,1,4
regular_n316,2,271,4,6,1,0.0,4.8,tree,1run,1,4
regular_n316,2,272,4,3,3,0.0,5.93,L,tree,1,4
regular_n316,2,273,4,8,3,0.0,4.14,L,L,1,4
regular_n316,2,274,4,5,3,0.0,0.94,L,L,1,4
regular_n316,2,275,4,3,3,0.0,2.24,1run,1run,1,4
regular_n316,2,276,4,2,3,0.0,3.16,1run,1run,1,4
regular_n316,2,277,4,1,2,0.5,0.5,1run,L,1,4
regular_n316,2,278,4,3,3,0.0,6.37,1run,tree,1,4
regular_n316,2,279,4,8,3,0.0,2.3,tree,tree,1,4
regular_n316,2,280,4,6,2,0.143,5.34,L,1run,1,4
regular_n316,2,281,4,7,5,0.0,6.07,1run,L,1,4
regular_n316,2,282,4,5,5,0.0,4.82,L,tree,1,4
regular_n316,2,283,4,2,2,0.0,3.16,L,1run,1,4
regular_n316,2,284,4,5,2,0.0,3.59,L,L,1,4
regular_n316,2,285,4,2,4,0.0,1.68,1run,tree,1,4
regular_n316,2,286,4,6,3,0.0,2.54,L,L,1,4
regular_n316,2,287,4,13,5,0.0,0.99,tree,L,1,4
regular_n316,2,288,4,5,5,0.0,2.21,1run,L,1,4
regular_n316,2,289,4,7,3,0.0,1.17,tree,L,1,4
regular_n316,2,290,4,6,2,0.0,1.41,L,1run,1,4
regular_n316,2,291,4,3,1,0.0,5.0,1run,1run,1,4
regular_n316,2,292,4,4,3,0.0,3.07,1run,L,1,4
regular_n316,2,293,4,11,1,0.0,4.55,tree,1run,1,4
regular_n316,2,294,4,7,1,0.0,2.77,tree,1run,1,4
regular_n316,2,295,4,3,2,0.0,3.73,L,1run,1,4
regular_n316,2,296,4,4,3,0.0,3.64,L,1run,1,4
regular_n316,2,297,4,4,2,0.0,2.14,L,L,1,4
regular_n316,2,298,4,4,2,0.0,2.57,L,1run,1,4
regular_n316,2,299,4,4,5,0.0,2.42,L,tree,1,4
regular_n316,2,300,4,9,3,0.333,1.78,L,1run,1,4
regular_n316,2,301,4,5,3,0.0,2.87,1run,L,1,4
regular_n316,2,302,4,4,3,0.0,3.43,L,L,1,4
regular_n316,2,303,4,4,1,0.0,2.12,L,1run,1,4
regular_n316,2,304,4,2,2,0.0,4.74,L,L,1,4
regular_n316,2,305,4,2,3,0.0,3.89,1run,L,1,4
regular_n316,2,306,4,10,4,0.077,2.37,tree,L,1,4
regular_n316,2,307,4,3,2,0.0,2.13,L,1run,1,4
regular_n316,2,308,4,1,5,0.0,4.32,1run,L,1,4
regular_n316,2,309,4,5,3,0.0,3.95,tree,L,1,4
regular_n316,2,310,4,5,3,0.0,1.76,L,tree,1,4
regular_n316,2,311,4,3,2,0.0,3.16,1run,1run,1,4
regular_n316,2,312,4,1,3,0.0,2.0,1run,1run,1,4
regular_n316,2,313,4,2,3,0.667,0.33,L,tree,1,4
regular_n316,2,314,4,3,1,0.0,2.24,L,1run,1,4
regular_n316,2,315,4,6,3,0.286,3.68,L,L,1,4
grid_200,0,0,2,1,1,0.0,1.0,1run,1run,1,2
grid_200,0,1,3,1,1,0.0,1.0,1run,1run,1,3
grid_200,0,2,3,1,1,0.0,1.0,1run,1run,1,3
grid_200,0,3,3,2,1,0.0,0.0,1run,1run,1,3
grid_200,0,4,3,2,1,0.0,1.0,L,1run,1,3
grid_200,0,5,3,1,1,0.0,1.41,1run,1run,1,3
grid_200,0,6,3,1,1,0.0,0.0,1run,1run,1,3
grid_200,0,7,3,1,1,0.0,0.0,1run,1run,1,3
grid_200,0,8,3,1,1,0.0,1.0,1run,1run,1,3
grid_200,0,9,3,1,1,0.0,0.0,1run,1run,1,2
grid_200,0,10,3,1,1,0.0,1.0,1run,1run,1,3
grid_200,0,11,3,2,1,0.0,1.0,1run,1run,1,2
grid_200,0,12,3,1,1,1.0,0.0,1run,1run,0,3
grid_200,0,13,3,1,1,0.0,0.0,1run,1run,1,2
grid_200,0,14,3,3,1,0.0,0.67,L,1run,1,3
grid_200,0,15,3,2,1,0.0,1.12,L,1run,1,3
grid_200,0,16,3,1,1,0.0,1.0,1run,1run,1,3
grid_200,0,17,3,1,1,0.0,1.0,1run,1run,1,2
grid_200,0,18,3,1,1,1.0,0.0,1run,1run,0,3
grid_200,0,19,2,1,1,0.0,1.0,1run,1run,1,1
grid_200,0,20,3,1,1,0.0,1.0,1run,1run,1,3
grid_200,0,21,4,2,1,0.0,0.0,L,1run,1,3
grid_200,0,22,4,3,1,0.0,1.05,L,1run,1,4
grid_200,0,23,4,1,1,0.0,0.0,1run,1run,1,4
grid_200,0,24,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,25,4,2,1,0.0,1.0,1run,1run,1,4
grid_200,0,26,4,2,1,0.0,1.0,L,1run,1,4
grid_200,0,27,4,1,1,0.0,0.0,1run,1run,1,4
grid_200,0,28,4,1,1,0.0,0.0,1run,1run,1,3
grid_200,0,29,4,1,1,1.0,0.0,1run,1run,0,4
grid_200,0,30,4,2,1,0.5,1.0,1run,1run,1,3
grid_200,0,31,4,1,1,0.0,1.41,1run,1run,1,4
grid_200,0,32,4,2,1,0.0,0.71,L,1run,1,3
grid_200,0,33,4,2,1,0.0,0.5,L,1run,1,4
grid_200,0,34,4,2,1,0.0,0.71,L,1run,1,4
grid_200,0,35,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,36,4,1,1,0.0,0.0,1run,1run,1,4
grid_200,0,37,4,3,1,0.0,0.75,tree,1run,1,4
grid_200,0,38,4,1,1,0.0,1.0,1run,1run,1,3
grid_200,0,39,3,1,1,0.0,1.0,1run,1run,1,3
grid_200,0,40,3,2,1,0.0,1.8,L,1run,1,2
grid_200,0,41,4,1,1,1.0,0.0,1run,1run,0,4
grid_200,0,42,4,2,1,0.0,0.0,L,1run,1,3
grid_200,0,43,4,3,1,0.0,0.0,L,1run,1,4
grid_200,0,44,4,3,1,0.0,1.05,L,1run,1,4
grid_200,0,45,4,3,1,0.0,0.67,L,1run,1,4
grid_200,0,46,4,3,1,0.333,0.67,L,1run,1,4
grid_200,0,47,4,1,1,0.0,0.0,1run,1run,1,4
grid_200,0,48,4,2,1,0.0,0.71,L,1run,1,4
grid_200,0,49,4,1,1,0.0,1.0,1run,1run,1,3
grid_200,0,50,4,1,1,0.0,0.0,1run,1run,1,4
grid_200,0,51,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,52,4,3,1,0.0,1.0,L,1run,1,4
grid_200,0,53,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,54,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,55,4,2,1,0.0,1.12,L,1run,1,4
grid_200,0,56,4,2,1,0.0,0.5,L,1run,1,4
grid_200,0,57,4,1,1,0.0,1.41,1run,1run,1,4
grid_200,0,58,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,59,3,1,1,0.0,2.0,1run,1run,1,3
grid_200,0,60,3,2,1,0.0,1.0,1run,1run,1,3
grid_200,0,61,4,1,1,0.0,1.0,1run,1run,1,2
grid_200,0,62,4,1,2,0.0,1.12,1run,L,1,4
grid_200,0,63,4,1,1,0.0,1.41,1run,1run,1,4
grid_200,0,64,4,3,1,0.0,1.0,L,1run,1,4
grid_200,0,65,4,1,1,0.0,0.0,1run,1run,1,4
grid_200,0,66,4,1,1,0.0,0.0,1run,1run,1,4
grid_200,0,67,4,2,1,0.0,1.41,L,1run,1,4
grid_200,0,68,4,4,1,0.0,0.5,L,1run,1,3
grid_200,0,69,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,70,4,2,1,0.0,0.0,1run,1run,1,4
grid_200,0,71,4,2,1,0.0,0.0,1run,1run,1,4
grid_200,0,72,4,2,1,0.0,0.5,L,1run,1,4
grid_200,0,73,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,74,4,2,1,0.0,0.71,L,1run,1,4
grid_200,0,75,4,1,1,0.0,2.0,1run,1run,1,4
grid_200,0,76,4,2,1,0.0,1.12,L,1run,1,4
grid_200,0,77,4,2,1,0.0,1.8,L,1run,1,4
grid_200,0,78,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,79,3,1,1,0.0,1.0,1run,1run,1,2
grid_200,0,80,3,3,1,0.0,0.47,tree,1run,1,2
grid_200,0,81,4,1,1,1.0,0.0,1run,1run,0,4
grid_200,0,82,4,1,2,0.0,0.0,1run,L,1,3
grid_200,0,83,4,3,1,0.0,0.0,L,1run,1,4
grid_200,0,84,4,1,1,0.0,0.0,1run,1run,1,4
grid_200,0,85,4,1,1,0.0,0.0,1run,1run,1,4
grid_200,0,86,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,87,4,2,1,0.5,0.0,L,1run,1,2
grid_200,0,88,4,1,1,1.0,0.0,1run,1run,0,4
grid_200,0,89,4,2,1,0.0,1.0,1run,1run,1,3
grid_200,0,90,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,91,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,92,4,2,1,0.0,1.0,L,1run,1,4
grid_200,0,93,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,94,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,95,4,1,2,0.0,1.12,1run,L,1,4
grid_200,0,96,4,2,1,0.0,1.0,1run,1run,1,4
grid_200,0,97,4,1,2,0.0,1.58,1run,L,1,4
grid_200,0,98,4,1,2,0.0,0.5,1run,L,1,3
grid_200,0,99,3,1,1,1.0,0.0,1run,1run,0,3
grid_200,0,100,3,1,1,0.0,1.41,1run,1run,1,3
grid_200,0,101,4,1,1,0.0,1.0,1run,1run,1,3
grid_200,0,102,4,2,1,0.0,0.71,L,1run,1,3
grid_200,0,103,4,1,1,0.0,1.41,1run,1run,1,4
grid_200,0,104,4,6,1,0.0,0.9,tree,1run,1,4
grid_200,0,105,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,106,4,1,1,0.0,1.0,1run,1run,1,3
grid_200,0,107,4,1,1,1.0,0.0,1run,1run,0,4
grid_200,0,108,4,1,1,0.0,0.0,1run,1run,1,2
grid_200,0,109,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,110,4,2,1,0.0,0.0,1run,1run,1,4
grid_200,0,111,4,2,1,0.0,1.0,L,1run,1,4
grid_200,0,112,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,113,4,2,1,0.0,1.0,1run,1run,1,4
grid_200,0,114,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,115,4,1,2,0.0,0.5,1run,L,1,4
grid_200,0,116,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,117,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,118,4,1,2,0.5,0.71,1run,L,1,4
grid_200,0,119,3,1,1,0.0,1.0,1run,1run,1,2
grid_200,0,120,3,1,1,0.0,1.0,1run,1run,1,3
grid_200,0,121,4,2,1,0.0,1.0,1run,1run,1,3
grid_200,0,122,4,1,1,1.0,0.0,1run,1run,0,4
grid_200,0,123,4,3,1,0.0,0.67,L,1run,1,3
grid_200,0,124,4,1,1,0.0,2.0,1run,1run,1,4
grid_200,0,125,4,3,1,0.0,0.75,L,1run,1,4
grid_200,0,126,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,127,4,1,1,0.0,1.0,1run,1run,1,3
grid_200,0,128,4,2,1,0.0,0.5,L,1run,1,4
grid_200,0,129,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,130,4,1,1,0.0,0.0,1run,1run,1,4
grid_200,0,131,4,2,1,0.0,1.0,1run,1run,1,4
grid_200,0,132,4,3,1,0.0,1.2,tree,1run,1,4
grid_200,0,133,4,1,1,0.0,2.0,1run,1run,1,4
grid_200,0,134,4,1,1,0.0,0.0,1run,1run,1,4
grid_200,0,135,4,1,1,0.0,2.24,1run,1run,1,4
grid_200,0,136,4,2,2,0.0,0.5,L,L,1,4
grid_200,0,137,4,2,1,0.0,1.0,1run,1run,1,4
grid_200,0,138,4,2,1,0.0,0.0,L,1run,1,3
grid_200,0,139,3,3,1,0.0,0.33,L,1run,1,3
grid_200,0,140,3,2,1,0.0,1.41,1run,1run,1,3
grid_200,0,141,4,1,1,0.0,1.41,1run,1run,1,4
grid_200,0,142,4,1,1,0.0,0.0,1run,1run,1,3
grid_200,0,143,4,2,1,0.0,0.5,L,1run,1,4
grid_200,0,144,4,2,1,0.0,1.41,1run,1run,1,4
grid_200,0,145,4,1,1,0.0,2.0,1run,1run,1,4
grid_200,0,146,4,3,1,0.0,0.33,tree,1run,1,4
grid_200,0,147,4,2,1,0.0,1.0,L,1run,1,4
grid_200,0,148,4,1,1,0.0,0.0,1run,1run,1,4
grid_200,0,149,4,2,1,0.0,1.0,1run,1run,1,4
grid_200,0,150,4,2,1,0.0,1.0,1run,1run,1,4
grid_200,0,151,4,2,1,0.0,1.12,L,1run,1,4
grid_200,0,152,4,1,1,0.0,2.0,1run,1run,1,4
grid_200,0,153,4,1,1,0.0,1.41,1run,1run,1,4
grid_200,0,154,4,2,1,0.0,2.24,L,1run,1,4
grid_200,0,155,4,2,1,0.0,0.0,L,1run,1,4
grid_200,0,156,4,1,1,0.0,0.0,1run,1run,1,4
grid_200,0,157,4,3,1,0.0,0.33,L,1run,1,3
grid_200,0,158,4,1,1,1.0,0.0,1run,1run,0,3
grid_200,0,159,3,1,1,0.0,1.0,1run,1run,1,2
grid_200,0,160,3,1,1,0.0,1.0,1run,1run,1,3
grid_200,0,161,4,2,1,0.0,0.5,L,1run,1,4
grid_200,0,162,4,2,1,0.0,1.0,L,1run,1,4
grid_200,0,163,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,0,164,4,2,1,0.0,0.71,L,1run,1,4
grid_200,0,165,4,2,1,0.0,1.0,1run,1run,1,4
grid_200,0,166,4,1,1,0.0,0.0,1run,1run,1,4
grid_200,0,167,4,2,1,0.0,0.5,L,1run,1,4
grid_200,0,168,4,2,1,0.0,1.12,L,1run,1,4
grid_200,0,169,4,2,1,0.5,0.5,L,1run,1,4
grid_200,0,170,4,2,1,0.0,0.71,L,1run,1,4
grid_200,0,171,4,2,1,0.5,1.0,1run,1run,1,3
grid_200,0,172,4,2,1,0.0,1.41,L,1run,1,4
grid_200,0,173,4,2,1,0.0,0.71,L,1run,1,4
grid_200,0,174,4,2,1,0.0,1.12,L,1run,1,4
grid_200,0,175,4,1,1,0.0,0.0,1run,1run,1,4
grid_200,0,176,4,1,1,0.0,0.0,1run,1run,1,4
grid_200,0,177,4,1,1,0.0,0.0,1run,1run,1,3
grid_200,0,178,4,1,1,1.0,0.0,1run,1run,0,3
grid_200,0,179,3,2,1,0.0,0.5,L,1run,1,2
grid_200,0,180,2,1,1,0.0,2.24,1run,1run,1,2
grid_200,0,181,3,1,1,0.0,1.41,1run,1run,1,3
grid_200,0,182,3,2,1,0.0,0.71,L,1run,1,3
grid_200,0,183,3,3,1,0.0,0.67,tree,1run,1,3
grid_200,0,184,3,2,1,0.0,0.71,L,1run,1,3
grid_200,0,185,3,1,1,0.0,1.0,1run,1run,1,3
grid_200,0,186,3,1,1,0.0,1.41,1run,1run,1,3
grid_200,0,187,3,1,1,0.0,0.0,1run,1run,1,3
grid_200,0,188,3,2,1,0.0,1.0,L,1run,1,3
grid_200,0,189,3,1,1,0.0,1.0,1run,1run,1,3
grid_200,0,190,3,1,1,0.0,1.0,1run,1run,1,2
grid_200,0,191,3,1,1,1.0,0.0,1run,1run,0,3
grid_200,0,192,3,1,1,0.0,1.0,1run,1run,1,2
grid_200,0,193,3,2,1,0.0,1.8,L,1run,1,3
grid_200,0,194,3,1,1,0.0,1.41,1run,1run,1,3
grid_200,0,195,3,1,1,0.0,1.0,1run,1run,1,3
grid_200,0,196,3,1,1,0.0,0.0,1run,1run,1,3
grid_200,0,197,3,2,1,0.0,1.0,1run,1run,1,3
grid_200,0,198,3,2,1,0.5,0.5,L,1run,1,2
grid_200,0,199,2,1,1,0.0,1.0,1run,1run,1,2
grid_200,1,0,2,1,1,0.0,1.0,1run,1run,1,2
grid_200,1,1,3,1,1,0.0,1.0,1run,1run,1,2
grid_200,1,2,3,2,1,0.0,1.8,L,1run,1,3
grid_200,1,3,3,1,1,0.0,1.41,1run,1run,1,3
grid_200,1,4,3,1,1,0.0,1.0,1run,1run,1,2
grid_200,1,5,3,1,1,1.0,0.0,1run,1run,0,3
grid_200,1,6,3,1,1,0.0,0.0,1run,1run,1,2
grid_200,1,7,3,1,1,0.0,1.0,1run,1run,1,2
grid_200,1,8,3,1,1,1.0,0.0,1run,1run,0,2
grid_200,1,9,3,1,1,1.0,0.0,1run,1run,0,2
grid_200,1,10,3,1,1,0.0,1.41,1run,1run,1,2
grid_200,1,11,3,1,1,0.0,2.0,1run,1run,1,3
grid_200,1,12,3,1,1,0.0,0.0,1run,1run,1,3
grid_200,1,13,3,1,1,0.0,1.41,1run,1run,1,3
grid_200,1,14,3,1,1,0.0,1.0,1run,1run,1,3
grid_200,1,15,3,1,1,0.0,1.0,1run,1run,1,3
grid_200,1,16,3,2,1,0.0,1.8,L,1run,1,3
grid_200,1,17,3,1,1,0.0,0.0,1run,1run,1,3
grid_200,1,18,3,1,1,0.0,1.0,1run,1run,1,3
grid_200,1,19,2,1,1,0.0,1.0,1run,1run,1,2
grid_200,1,20,3,1,1,0.0,0.0,1run,1run,1,2
grid_200,1,21,4,1,1,1.0,0.0,1run,1run,0,4
grid_200,1,22,4,1,1,0.0,1.0,1run,1run,1,3
grid_200,1,23,4,1,2,0.0,0.0,1run,1run,1,4
grid_200,1,24,4,1,1,0.0,0.0,1run,1run,1,4
grid_200,1,25,4,1,1,0.0,0.0,1run,1run,1,2
grid_200,1,26,4,1,1,0.0,0.0,1run,1run,1,4
grid_200,1,27,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,1,28,4,1,1,0.0,0.0,1run,1run,1,2
grid_200,1,29,4,1,1,0.0,1.0,1run,1run,1,3
grid_200,1,30,4,1,1,0.0,0.0,1run,1run,1,4
grid_200,1,31,4,2,1,0.0,1.12,L,1run,1,4
grid_200,1,32,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,1,33,4,1,1,0.0,1.41,1run,1run,1,4
grid_200,1,34,4,1,1,0.0,1.0,1run,1run,1,3
grid_200,1,35,4,1,1,0.0,2.24,1run,1run,1,4
grid_200,1,36,4,2,1,0.0,0.0,L,1run,1,4
grid_200,1,37,4,1,1,0.0,0.0,1run,1run,1,4
grid_200,1,38,4,1,2,0.0,1.5,1run,L,1,4
grid_200,1,39,3,1,1,0.0,1.41,1run,1run,1,3
grid_200,1,40,3,2,1,0.0,0.5,L,1run,1,3
grid_200,1,41,4,1,2,0.0,1.58,1run,L,1,3
grid_200,1,42,4,2,2,0.0,0.71,L,1run,1,4
grid_200,1,43,4,2,1,0.0,1.12,L,1run,1,4
grid_200,1,44,4,2,1,0.0,0.0,L,1run,1,3
grid_200,1,45,4,1,1,1.0,0.0,1run,1run,0,4
grid_200,1,46,4,2,1,0.0,0.0,1run,1run,1,3
grid_200,1,47,4,1,1,0.0,1.0,1run,1run,1,3
grid_200,1,48,4,1,1,1.0,0.0,1run,1run,0,4
grid_200,1,49,4,1,1,0.0,0.0,1run,1run,1,3
grid_200,1,50,4,1,1,0.0,1.0,1run,1run,1,4
grid_200,1,51,4,2,2,0.0,1.0,L,L,1,4
grid_200,1,52,4,1,1,0.0,0.0,1run,1run,1,4
grid_200,1,53,4,1,1,0.0,1.0,1run,1run,1,3
grid_200,1,54,4,1,1,1.0,0.0,1run,1run,0,4
grid_200,1,55,4,1,2,0.0,0.0,1run,L,1,3
grid_200,1,56,4,1,1,0.0,1.41,1run,1run,1,3
grid_200,1,57,4,2,1,0.0,1.5,L,1run,1,4
grid_200,1,58,4,1,1,0.0,1.41,1run,1run,1,4
