topo,n,p,inst_seed,arm,algo_seed,status,success,acl,acl_spur,acl_pre,max_chain,qubits,time,n_edges,err,arm_meta
Z12,179,1.0,101,p3-ate,2,SUCCESS,1,12.9721,12.9721,,13,2322,61.1045,15931,,"{""winner"":""template"",""acl_template"":12.9721,""acl_mm"":null,""k_max"":184,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":2319,""assign_obj_final"":2319}"
Z12,179,1.0,101,mmfork-cuthill,0,FAILURE,0,,,,,,66.9305,15931,status=FAILURE,
Z12,160,0.05,101,attraction,1,SUCCESS,1,4.8563,4.75,,11,777,13.5001,637,,
Z12,160,0.05,102,p3-ate,4,SUCCESS,1,5.2375,5.025,,12,838,4.3318,612,,"{""winner"":""mm"",""acl_template"":6.8187,""acl_mm"":5.2375,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1328,""assign_obj_final"":1083}"
Z12,160,0.05,102,p3-ate,3,SUCCESS,1,5.2687,5.025,,12,843,5.3478,612,,"{""winner"":""mm"",""acl_template"":6.8187,""acl_mm"":5.2687,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1328,""assign_obj_final"":1083}"
Z12,160,0.05,102,p3-clmm,2,SUCCESS,1,5.9875,5.8375,,12,958,3.1429,612,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,160,0.05,101,attraction,4,SUCCESS,1,4.8063,4.6437,,11,769,13.4358,637,,
Z12,160,0.05,102,p3-clmm,0,SUCCESS,1,5.7313,5.4875,,12,917,4.2276,612,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,179,1.0,101,mmfork-cuthill,2,FAILURE,0,,,,,,67.1842,15931,status=FAILURE,
Z12,160,0.05,102,pssa,0,SUCCESS,1,9.2625,9.2438,,12,1482,0.5913,612,,
Z12,160,0.05,102,pssa,1,SUCCESS,1,9.2625,9.2438,,12,1482,0.5984,612,,
Z12,179,1.0,101,mmfork-cuthill,1,FAILURE,0,,,,,,67.964,15931,status=FAILURE,
Z12,160,0.05,102,p3-clmm-core,0,SUCCESS,1,6.0187,5.8625,,12,963,3.5067,612,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1479,""maxclique"":184}"
Z12,160,0.05,102,pssa,3,SUCCESS,1,9.2625,9.2438,,12,1482,0.5589,612,,
Z12,160,0.05,102,pssa,2,SUCCESS,1,9.2625,9.2438,,12,1482,0.5783,612,,
Z12,179,1.0,101,mmfork-cuthill,3,FAILURE,0,,,,,,66.0404,15931,status=FAILURE,
Z12,160,0.05,102,pssa,4,SUCCESS,1,9.2625,9.2438,,12,1482,0.5947,612,,
Z12,160,0.05,102,p3-clmm-core,2,SUCCESS,1,5.9813,5.8063,,12,957,3.056,612,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1479,""maxclique"":184}"
Z12,160,0.05,102,p3-clmm,4,SUCCESS,1,5.5812,5.4125,,12,893,5.0444,612,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,179,1.0,101,mmfork-cuthill,4,FAILURE,0,,,,,,67.0361,15931,status=FAILURE,
Z12,160,0.05,102,p3-clmm,3,SUCCESS,1,5.1875,5.025,,11,830,5.4298,612,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,179,1.0,101,p3-mmpolish,0,FAILURE,0,,,,,,50.9351,15931,status=FAILURE,
Z12,179,1.0,101,p3-mmpolish,3,FAILURE,0,,,,,,48.5872,15931,status=FAILURE,
Z12,160,0.05,102,p3-clmm-core,1,SUCCESS,1,5.2062,4.9875,,12,833,5.9643,612,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1479,""maxclique"":184}"
Z12,160,0.05,102,p3-clmm-core,4,SUCCESS,1,5.3625,5.1875,,12,858,4.1931,612,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1479,""maxclique"":184}"
Z12,160,0.05,102,p3-clmm-core,3,SUCCESS,1,5.575,5.4313,,12,892,5.1192,612,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1479,""maxclique"":184}"
Z12,179,1.0,101,p3-mmpolish,1,FAILURE,0,,,,,,52.6565,15931,status=FAILURE,
Z12,160,0.05,103,p3-template,-1,SUCCESS,1,6.6312,6.6312,,11,1061,0.4129,633,,"{""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1385,""assign_obj_final"":1053}"
Z12,179,1.0,101,p3-mmpolish,2,FAILURE,0,,,,,,51.3186,15931,status=FAILURE,
Z12,179,1.0,101,p3-ate,4,SUCCESS,1,12.9721,12.9721,,13,2322,61.2348,15931,,"{""winner"":""template"",""acl_template"":12.9721,""acl_mm"":null,""k_max"":184,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":2319,""assign_obj_final"":2319}"
Z12,160,0.05,103,minorminer,2,SUCCESS,1,5.5875,5.4188,,12,894,3.3685,633,,
Z12,160,0.05,103,minorminer,0,SUCCESS,1,5.6375,5.4938,,12,902,3.7625,633,,
Z12,160,0.05,103,minorminer,1,SUCCESS,1,5.1625,5.0125,,11,826,4.0021,633,,
Z12,160,0.05,103,minorminer,4,SUCCESS,1,5.5375,5.2687,,12,886,3.4365,633,,
Z12,179,1.0,101,p3-ate,0,SUCCESS,1,12.9721,12.9721,,13,2322,68.9523,15931,,"{""winner"":""template"",""acl_template"":12.9721,""acl_mm"":null,""k_max"":184,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":2319,""assign_obj_final"":2319}"
Z12,179,1.0,101,p3-clmm,0,SUCCESS,1,12.9888,12.9721,,13,2325,62.5403,15931,,"{""template_k"":179,""n_seeded"":179,""selection"":""all"",""seed_qubits_pre_prune"":2327,""seed_qubits"":2327,""maxclique"":184}"
Z12,179,1.0,101,p3-ate,3,SUCCESS,1,12.9721,12.9721,,13,2322,65.9054,15931,,"{""winner"":""template"",""acl_template"":12.9721,""acl_mm"":null,""k_max"":184,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":2319,""assign_obj_final"":2319}"
Z12,179,1.0,101,p3-ate,1,SUCCESS,1,12.9721,12.9721,,13,2322,68.8335,15931,,"{""winner"":""template"",""acl_template"":12.9721,""acl_mm"":null,""k_max"":184,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":2319,""assign_obj_final"":2319}"
Z12,160,0.05,103,mmfork-cuthill,1,SUCCESS,1,5.6188,5.45,,13,899,4.7864,633,,
Z12,179,1.0,101,p3-mmpolish,4,FAILURE,0,,,,,,52.2218,15931,status=FAILURE,
Z12,160,0.05,103,p3-clmm,0,SUCCESS,1,6.65,6.4313,,12,1064,3.0935,633,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,160,0.05,103,mmfork-cuthill,2,SUCCESS,1,5.1688,5.025,,11,827,5.2084,633,,
Z12,160,0.05,103,minorminer,3,SUCCESS,1,4.925,4.7687,,10,788,6.2246,633,,
Z12,160,0.05,103,p3-ate,2,SUCCESS,1,5.5875,5.4188,,12,894,3.7725,633,,"{""winner"":""mm"",""acl_template"":6.6312,""acl_mm"":5.5875,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1385,""assign_obj_final"":1053}"
Z12,160,0.05,103,p3-clmm,1,SUCCESS,1,6.2,6.1125,,12,992,3.2054,633,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,160,0.05,103,mmfork-cuthill,3,SUCCESS,1,5.0,4.825,,11,800,5.0825,633,,
Z12,160,0.05,103,p3-clmm-core,0,SUCCESS,1,8.9,8.9,,12,1424,2.1037,633,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1424,""maxclique"":184}"
Z12,160,0.05,103,p3-ate,0,SUCCESS,1,5.6375,5.4938,,12,902,4.2615,633,,"{""winner"":""mm"",""acl_template"":6.6312,""acl_mm"":5.6375,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1385,""assign_obj_final"":1053}"
Z12,160,0.05,103,p3-ate,4,SUCCESS,1,5.5375,5.2687,,12,886,3.8349,633,,"{""winner"":""mm"",""acl_template"":6.6312,""acl_mm"":5.5375,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1385,""assign_obj_final"":1053}"
Z12,160,0.05,103,p3-ate,1,SUCCESS,1,5.1625,5.0125,,11,826,4.4149,633,,"{""winner"":""mm"",""acl_template"":6.6312,""acl_mm"":5.1625,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1385,""assign_obj_final"":1053}"
Z12,160,0.05,103,pssa,0,SUCCESS,1,8.9,8.9,,12,1424,0.5438,633,,
Z12,160,0.05,103,p3-clmm-core,1,SUCCESS,1,8.9,8.9,,12,1424,2.0833,633,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1424,""maxclique"":184}"
Z12,160,0.05,103,mmfork-cuthill,4,SUCCESS,1,5.0062,4.8688,,11,801,5.6954,633,,
Z12,160,0.05,103,pssa,2,SUCCESS,1,8.9,8.9,,12,1424,0.5719,633,,
Z12,160,0.05,103,pssa,1,SUCCESS,1,8.9,8.9,,12,1424,0.6,633,,
Z12,160,0.05,103,pssa,4,SUCCESS,1,8.9,8.9,,12,1424,0.5468,633,,
Z12,179,1.0,101,p3-clmm,3,SUCCESS,1,12.9497,12.9274,,13,2318,61.434,15931,,"{""template_k"":179,""n_seeded"":179,""selection"":""all"",""seed_qubits_pre_prune"":2327,""seed_qubits"":2327,""maxclique"":184}"
Z12,160,0.05,103,pssa,3,SUCCESS,1,8.9,8.9,,12,1424,0.6085,633,,
Z12,160,0.05,102,attraction,2,SUCCESS,1,5.1562,4.9813,,12,825,9.9023,612,,
Z12,160,0.05,102,attraction,3,SUCCESS,1,4.8875,4.7375,,11,782,9.8867,612,,
Z12,179,1.0,101,p3-clmm-core,4,SUCCESS,1,12.9721,12.9721,,13,2322,60.2131,15931,,"{""template_k"":179,""n_seeded"":179,""selection"":""all"",""seed_qubits_pre_prune"":2327,""seed_qubits"":2323,""maxclique"":184}"
Z12,160,0.05,102,attraction,0,SUCCESS,1,4.8063,4.6688,,10,769,10.6428,612,,
Z12,160,0.05,103,p3-ate,3,SUCCESS,1,4.925,4.7687,,10,788,6.6533,633,,"{""winner"":""mm"",""acl_template"":6.6312,""acl_mm"":4.925,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1385,""assign_obj_final"":1053}"
Z12,160,0.05,103,p3-clmm,4,SUCCESS,1,5.8312,5.7,,11,933,5.226,633,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,160,0.05,102,attraction,4,SUCCESS,1,5.0563,4.8438,,11,809,10.7696,612,,
Z12,160,0.05,103,mmfork-cuthill,0,SUCCESS,1,4.9375,4.8438,,10,790,9.3714,633,,
Z12,160,0.05,103,p3-clmm-core,4,SUCCESS,1,5.9938,5.8625,,12,959,3.9359,633,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1424,""maxclique"":184}"
Z12,160,0.05,103,p3-clmm,2,SUCCESS,1,6.2375,6.075,,12,998,6.3723,633,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,160,0.05,103,p3-clmm-core,2,SUCCESS,1,6.0687,5.8688,,12,971,5.0991,633,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1424,""maxclique"":184}"
Z12,160,0.05,104,p3-template,-1,SUCCESS,1,7.2188,7.2188,,11,1155,0.435,651,,"{""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1337,""assign_obj_final"":1150}"
Z12,179,1.0,101,p3-clmm,2,SUCCESS,1,12.9777,12.9609,,13,2323,64.4197,15931,,"{""template_k"":179,""n_seeded"":179,""selection"":""all"",""seed_qubits_pre_prune"":2327,""seed_qubits"":2327,""maxclique"":184}"
Z12,179,1.0,101,p3-clmm,4,SUCCESS,1,12.9721,12.9385,,13,2322,64.1979,15931,,"{""template_k"":179,""n_seeded"":179,""selection"":""all"",""seed_qubits_pre_prune"":2327,""seed_qubits"":2327,""maxclique"":184}"
Z12,160,0.05,102,attraction,1,SUCCESS,1,4.7562,4.5812,,11,761,12.355,612,,
Z12,160,0.05,103,p3-clmm,3,SUCCESS,1,5.4813,5.2812,,12,877,7.6515,633,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,179,1.0,101,p3-clmm,1,SUCCESS,1,12.9888,12.9665,,13,2325,68.5615,15931,,"{""template_k"":179,""n_seeded"":179,""selection"":""all"",""seed_qubits_pre_prune"":2327,""seed_qubits"":2327,""maxclique"":184}"
Z12,179,1.0,101,p3-clmm-core,1,SUCCESS,1,12.9665,12.9665,,13,2321,66.1254,15931,,"{""template_k"":179,""n_seeded"":179,""selection"":""all"",""seed_qubits_pre_prune"":2327,""seed_qubits"":2323,""maxclique"":184}"
Z12,160,0.05,104,minorminer,1,SUCCESS,1,5.5625,5.3875,,11,890,5.6246,651,,
Z12,179,1.0,101,p3-clmm-core,2,SUCCESS,1,12.9609,12.9609,,13,2320,65.0523,15931,,"{""template_k"":179,""n_seeded"":179,""selection"":""all"",""seed_qubits_pre_prune"":2327,""seed_qubits"":2323,""maxclique"":184}"
Z12,160,0.05,103,p3-clmm-core,3,SUCCESS,1,5.8125,5.6312,,12,930,7.9069,633,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1424,""maxclique"":184}"
Z12,160,0.05,104,mmfork-cuthill,3,SUCCESS,1,5.5812,5.375,,12,893,4.2089,651,,
Z12,160,0.05,104,minorminer,3,SUCCESS,1,5.7062,5.5375,,12,913,5.0938,651,,
Z12,179,1.0,101,p3-clmm-core,0,SUCCESS,1,12.9721,12.9721,,13,2322,67.2083,15931,,"{""template_k"":179,""n_seeded"":179,""selection"":""all"",""seed_qubits_pre_prune"":2327,""seed_qubits"":2323,""maxclique"":184}"
Z12,160,0.05,104,mmfork-cuthill,1,SUCCESS,1,5.6125,5.4313,,13,898,4.4479,651,,
Z12,179,1.0,101,p3-clmm-core,3,SUCCESS,1,12.9721,12.9721,,13,2322,65.3005,15931,,"{""template_k"":179,""n_seeded"":179,""selection"":""all"",""seed_qubits_pre_prune"":2327,""seed_qubits"":2323,""maxclique"":184}"
Z12,160,0.05,104,mmfork-cuthill,2,SUCCESS,1,5.6,5.4813,,12,896,4.6661,651,,
Z12,160,0.05,104,minorminer,4,SUCCESS,1,5.3937,5.2313,,12,863,6.0847,651,,
Z12,160,0.05,104,minorminer,0,SUCCESS,1,5.075,4.9125,,10,812,7.7949,651,,
Z12,160,0.05,104,p3-ate,3,SUCCESS,1,5.7062,5.5375,,12,913,5.5392,651,,"{""winner"":""mm"",""acl_template"":7.2188,""acl_mm"":5.7062,""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1337,""assign_obj_final"":1150}"
Z12,160,0.05,104,mmfork-cuthill,0,SUCCESS,1,5.5875,5.4375,,12,894,6.8465,651,,
Z12,160,0.05,104,mmfork-cuthill,4,SUCCESS,1,5.4625,5.35,,11,874,6.3069,651,,
Z12,160,0.05,104,minorminer,2,SUCCESS,1,5.2625,5.0938,,12,842,7.703,651,,
Z12,160,0.05,104,p3-clmm-core,4,SUCCESS,1,6.8,6.6125,,12,1088,2.5104,651,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1480,""maxclique"":184}"
Z12,160,0.05,104,p3-ate,1,SUCCESS,1,5.5625,5.3875,,11,890,5.9988,651,,"{""winner"":""mm"",""acl_template"":7.2188,""acl_mm"":5.5625,""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1337,""assign_obj_final"":1150}"
Z12,160,0.05,104,pssa,0,SUCCESS,1,9.25,9.25,,12,1480,0.5257,651,,
Z12,160,0.05,104,pssa,1,SUCCESS,1,9.25,9.25,,12,1480,0.5349,651,,
Z12,160,0.05,104,pssa,2,SUCCESS,1,9.25,9.25,,12,1480,0.5275,651,,
Z12,160,0.05,104,pssa,4,SUCCESS,1,9.25,9.25,,12,1480,0.5267,651,,
Z12,160,0.05,104,pssa,3,SUCCESS,1,9.25,9.25,,12,1480,0.5627,651,,
Z12,160,0.05,104,p3-clmm-core,1,SUCCESS,1,6.5125,6.2875,,12,1042,3.3179,651,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1480,""maxclique"":184}"
Z12,160,0.05,104,p3-ate,4,SUCCESS,1,5.3937,5.2313,,12,863,6.5123,651,,"{""winner"":""mm"",""acl_template"":7.2188,""acl_mm"":5.3937,""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1337,""assign_obj_final"":1150}"
Z12,160,0.05,103,attraction,4,SUCCESS,1,5.3375,5.1813,,11,854,9.6317,633,,
Z12,160,0.05,103,attraction,0,SUCCESS,1,4.825,4.6875,,10,772,10.6203,633,,
Z12,160,0.05,104,p3-clmm,0,SUCCESS,1,5.9625,5.7812,,12,954,6.9181,651,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,160,0.05,104,p3-clmm,3,SUCCESS,1,6.1875,6.0375,,12,990,5.2856,651,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,160,0.05,104,p3-clmm-core,0,SUCCESS,1,5.8625,5.675,,12,938,4.536,651,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1480,""maxclique"":184}"
Z12,160,0.05,104,p3-clmm,2,SUCCESS,1,6.0625,5.9375,,12,970,5.834,651,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,160,0.05,104,p3-clmm-core,3,SUCCESS,1,6.1562,6.0187,,12,985,4.5163,651,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1480,""maxclique"":184}"
Z12,160,0.05,104,p3-ate,0,SUCCESS,1,5.075,4.9125,,10,812,8.3491,651,,"{""winner"":""mm"",""acl_template"":7.2188,""acl_mm"":5.075,""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1337,""assign_obj_final"":1150}"
Z12,160,0.05,103,attraction,1,SUCCESS,1,4.85,4.7062,,11,776,11.2698,633,,
Z12,160,0.05,104,p3-ate,2,SUCCESS,1,5.2625,5.0938,,12,842,7.9756,651,,"{""winner"":""mm"",""acl_template"":7.2188,""acl_mm"":5.2625,""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1337,""assign_obj_final"":1150}"
Z12,160,0.05,105,p3-template,-1,SUCCESS,1,6.9813,6.9813,,12,1117,0.4625,663,,"{""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1380,""assign_obj_final"":1119}"
Z12,160,0.05,104,p3-clmm,4,SUCCESS,1,5.9562,5.7687,,12,953,5.7627,651,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,160,0.05,103,attraction,3,SUCCESS,1,4.5375,4.4375,,10,726,11.7775,633,,
Z12,160,0.05,104,p3-clmm-core,2,SUCCESS,1,5.8812,5.75,,12,941,5.6196,651,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1480,""maxclique"":184}"
Z12,160,0.05,104,p3-clmm,1,SUCCESS,1,5.9,5.775,,11,944,8.2529,651,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,160,0.05,103,attraction,2,SUCCESS,1,4.9062,4.7438,,11,785,14.0559,633,,
Z12,160,0.05,105,minorminer,0,SUCCESS,1,5.5375,5.3375,,12,886,4.4793,663,,
Z12,160,0.05,105,mmfork-cuthill,1,SUCCESS,1,5.8125,5.5938,,13,930,3.8749,663,,
Z12,160,0.05,105,p3-clmm,1,SUCCESS,1,6.1375,5.95,,12,982,3.3184,663,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,160,0.05,105,p3-ate,0,SUCCESS,1,5.5375,5.3375,,12,886,4.9514,663,,"{""winner"":""mm"",""acl_template"":6.9813,""acl_mm"":5.5375,""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1380,""assign_obj_final"":1119}"
Z12,160,0.05,105,mmfork-cuthill,0,SUCCESS,1,5.55,5.3375,,12,888,5.7583,663,,
Z12,160,0.05,105,mmfork-cuthill,4,SUCCESS,1,5.8812,5.6312,,13,941,5.5181,663,,
Z12,160,0.05,105,minorminer,4,SUCCESS,1,5.2438,5.0938,,10,839,6.3961,663,,
Z12,160,0.05,105,mmfork-cuthill,2,SUCCESS,1,5.2625,5.1125,,12,842,6.5144,663,,
Z12,160,0.05,105,minorminer,1,SUCCESS,1,5.6688,5.4813,,11,907,7.7168,663,,
Z12,160,0.05,105,p3-clmm,3,SUCCESS,1,6.5062,6.3375,,12,1041,3.9157,663,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,160,0.05,105,minorminer,2,SUCCESS,1,5.6312,5.425,,12,901,8.2286,663,,
Z12,160,0.05,105,p3-clmm,2,SUCCESS,1,6.3937,6.2188,,12,1023,4.0856,663,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,160,0.05,105,p3-clmm-core,0,SUCCESS,1,9.2312,9.2312,,12,1477,2.2938,663,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1477,""maxclique"":184}"
Z12,160,0.05,105,minorminer,3,SUCCESS,1,5.3937,5.225,,11,863,8.5214,663,,
Z12,160,0.05,105,p3-clmm,0,SUCCESS,1,6.2313,6.0312,,12,997,6.4643,663,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,160,0.05,105,p3-clmm-core,2,SUCCESS,1,9.2312,9.2312,,12,1477,2.234,663,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1477,""maxclique"":184}"
Z12,160,0.05,105,p3-ate,4,SUCCESS,1,5.2438,5.0938,,10,839,6.9255,663,,"{""winner"":""mm"",""acl_template"":6.9813,""acl_mm"":5.2438,""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1380,""assign_obj_final"":1119}"
Z12,160,0.05,105,mmfork-cuthill,3,SUCCESS,1,5.6813,5.4813,,13,909,7.9233,663,,
Z12,160,0.05,104,attraction,1,SUCCESS,1,5.875,5.5563,,14,940,9.4688,651,,
Z12,160,0.05,105,p3-clmm-core,3,SUCCESS,1,9.2312,9.2312,,12,1477,2.3134,663,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1477,""maxclique"":184}"
Z12,160,0.05,105,pssa,0,SUCCESS,1,9.275,9.2312,,12,1484,0.6102,663,,
Z12,160,0.05,105,pssa,1,SUCCESS,1,9.275,9.2312,,12,1484,0.5713,663,,
Z12,160,0.05,105,p3-clmm-core,4,SUCCESS,1,9.2312,9.2312,,12,1477,2.3853,663,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1477,""maxclique"":184}"
Z12,160,0.05,105,pssa,2,SUCCESS,1,9.275,9.2312,,12,1484,0.5689,663,,
Z12,160,0.05,105,pssa,3,SUCCESS,1,9.275,9.2312,,12,1484,0.6169,663,,
Z12,160,0.05,105,pssa,4,SUCCESS,1,9.275,9.2312,,12,1484,0.5527,663,,
Z12,160,0.05,105,p3-ate,1,SUCCESS,1,5.6688,5.4813,,11,907,8.1347,663,,"{""winner"":""mm"",""acl_template"":6.9813,""acl_mm"":5.6688,""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1380,""assign_obj_final"":1119}"
Z12,160,0.05,105,p3-clmm-core,1,SUCCESS,1,6.6312,6.4562,,12,1061,3.4175,663,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1477,""maxclique"":184}"
Z12,160,0.05,105,p3-ate,2,SUCCESS,1,5.6312,5.425,,12,901,8.6932,663,,"{""winner"":""mm"",""acl_template"":6.9813,""acl_mm"":5.6312,""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1380,""assign_obj_final"":1119}"
Z12,160,0.05,105,p3-ate,3,SUCCESS,1,5.3937,5.225,,11,863,8.8546,663,,"{""winner"":""mm"",""acl_template"":6.9813,""acl_mm"":5.3937,""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1380,""assign_obj_final"":1119}"
Z12,160,0.05,105,p3-clmm,4,SUCCESS,1,6.2062,6.0,,12,993,7.0842,663,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,160,0.05,104,attraction,0,SUCCESS,1,5.275,5.0,,11,844,12.6855,651,,
Z12,160,0.05,104,attraction,2,SUCCESS,1,5.1688,5.0062,,10,827,13.3845,651,,
Z12,160,0.05,104,attraction,3,SUCCESS,1,5.1,4.9125,,11,816,13.5471,651,,
Z12,179,1.0,101,attraction,0,FAILURE,0,,,,,,73.2514,15931,status=FAILURE,
Z12,160,0.05,104,attraction,4,SUCCESS,1,5.3063,5.1437,,11,849,15.2262,651,,
Z12,179,1.0,101,attraction,3,FAILURE,0,,,,,,73.0706,15931,status=FAILURE,
Z12,179,1.0,101,attraction,4,FAILURE,0,,,,,,73.9464,15931,status=FAILURE,
